,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,oppsh,oppsot,oppdist,oppfk,opppk,opppkatt,season,team
1,19-08-2023,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45,24236,Christian Nørgaard,04-03-2003,Darren Bond,Match Report,,16,7,13.8,1,1,1,10,2,22.3,1,0,0,2024,Brentford
2,26-08-2023,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1,0.8,60,16997,Christian Nørgaard,04-03-2003,Peter Bankes,Match Report,,12,1,13.7,0,0,0,15,5,16.9,1,0,0,2024,Brentford
4,02-09-2023,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60,16973,Christian Nørgaard,04-03-2003,Robert Madley,Match Report,,21,7,14.7,1,0,0,12,5,15.1,0,0,0,2024,Brentford
5,16-09-2023,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44,51670,Christian Nørgaard,05-03-2002,Craig Pawson,Match Report,,11,2,15.7,0,0,0,8,1,20.2,0,1,1,2024,Brentford
6,23-09-2023,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1,1.9,57,16981,Christian Nørgaard,04-03-2003,Michael Oliver,Match Report,,12,2,13.9,1,0,0,18,6,17.8,0,0,0,2024,Brentford
8,01-10-2023,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59,29004,Christian Nørgaard,04-03-2003,Paul Tierney,Match Report,,18,3,14.1,0,0,0,6,1,15.4,0,0,0,2024,Brentford
9,07-10-2023,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36,73453,Christian Nørgaard,03-05-2002,Andy Madley,Match Report,,11,3,17.3,0,0,0,21,8,18.3,1,0,0,2024,Brentford
10,21-10-2023,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50,17029,Christian Nørgaard,04-03-2003,Joshua Smith,Match Report,,23,9,15.2,1,0,0,6,1,20.2,0,0,0,2024,Brentford
11,28-10-2023,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,31,39575,Christian Nørgaard,03-05-2002,Simon Hooper,Match Report,,7,5,12.9,0,0,0,17,2,16.1,1,0,0,2024,Brentford
12,04-11-2023,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58,17103,Christian Nørgaard,04-03-2003,Thomas Bramall,Match Report,,16,4,15.7,1,0,0,12,2,15.3,0,0,0,2024,Brentford
13,12-11-2023,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,41,50151,Christian Nørgaard,05-03-2002,Paul Tierney,Match Report,,16,3,16.8,2,0,0,17,10,19,0,0,0,2024,Brentford
14,25-11-2023,17:30,Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,36,17201,Christian Nørgaard,05-03-2002,Tim Robinson,Match Report,,9,1,11.9,0,0,0,15,4,15.2,0,0,0,2024,Brentford
15,02-12-2023,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,67,17075,Christian Nørgaard,04-03-2003,Anthony Taylor,Match Report,,27,6,15.3,0,0,0,7,1,23.8,0,0,0,2024,Brentford
16,06-12-2023,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,38,31571,Vitaly Janelt,04-04-2002,Peter Bankes,Match Report,,7,0,17.6,0,1,1,18,7,16.1,0,0,0,2024,Brentford
17,09-12-2023,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59,28509,Christian Nørgaard,04-03-2003,Stuart Attwell,Match Report,,10,4,16.6,0,0,0,9,4,21.7,0,0,0,2024,Brentford
18,17-12-2023,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,33,17034,Christian Nørgaard,03-05-2002,David Coote,Match Report,,4,3,13.3,0,0,0,15,5,16.7,0,0,0,2024,Brentford
19,27-12-2023,19:30,Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60,17109,Christian Nørgaard,04-03-2003,Andy Madley,Match Report,,14,4,13.8,0,0,0,11,5,17.8,0,0,0,2024,Brentford
20,30-12-2023,15:00,Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1,53,25472,Christian Nørgaard,03-05-2002,Robert Jones,Match Report,,9,4,16,0,0,0,13,6,16.2,0,0,0,2024,Brentford
23,20-01-2024,17:30,Premier League,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48,17077,Ivan Toney,03-05-2002,Darren England,Match Report,,11,5,14.8,1,0,0,12,3,20.5,0,0,0,2024,Brentford
24,31-01-2024,19:30,Premier League,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,32,61210,Christian Nørgaard,03-05-2002,David Coote,Match Report,,9,5,12.9,0,0,0,19,5,14.3,0,0,0,2024,Brentford
25,05-02-2024,20:00,Premier League,Matchweek 23,Mon,Home,L,1,3,Manchester City,1,2.1,28,17096,Christian Nørgaard,03-05-2002,Jarred Gillett,Match Report,,9,2,15.3,0,0,0,25,15,19.2,0,0,0,2024,Brentford
26,10-02-2024,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1,29,30731,Christian Nørgaard,03-05-2002,Simon Hooper,Match Report,,9,6,14,0,0,0,17,5,17.2,1,0,0,2024,Brentford
0,12-08-2023,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68,31194,Joel Ward,4-2-3-1,John Brooks,Match Report,,24,8,18.5,1,0,0,8,1,19.4,0,0,0,2024,Crystal Palace
1,21-08-2023,20:00,Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1,2,47,24189,Joel Ward,4-2-3-1,David Coote,Match Report,,14,2,16.4,1,0,0,13,2,16.4,0,1,1,2024,Crystal Palace
2,26-08-2023,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1,40,16997,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15,5,16.9,1,0,0,12,1,13.7,0,0,0,2024,Crystal Palace
4,03-09-2023,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43,24741,Joel Ward,04-03-2003,Robert Jones,Match Report,,16,10,13.8,1,0,0,12,4,16.2,0,0,0,2024,Crystal Palace
5,16-09-2023,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3,34,40809,Joel Ward,4-4-1-1,Darren England,Match Report,,6,3,16.1,0,0,0,15,4,16.2,0,1,1,2024,Crystal Palace
6,23-09-2023,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51,25072,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7,3,18.9,1,0,0,10,5,18.7,1,0,0,2024,Crystal Palace
8,30-09-2023,15:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23,73428,Joel Ward,04-03-2003,Chris Kavanagh,Match Report,,8,2,13.5,0,0,0,19,3,15.5,0,0,0,2024,Crystal Palace
9,07-10-2023,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1,52,25017,Marc Guéhi,04-03-2003,Craig Pawson,Match Report,,8,2,15.2,0,0,0,16,5,18.4,0,0,0,2024,Crystal Palace
10,21-10-2023,15:00,Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41,52189,Joel Ward,04-03-2003,Tim Robinson,Match Report,,17,3,17.8,1,0,0,10,7,10.2,0,0,0,2024,Crystal Palace
11,27-10-2023,20:00,Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25,25074,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13,3,17.2,0,0,0,10,1,19.5,1,0,0,2024,Crystal Palace
12,04-11-2023,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33,21578,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4,3,13.9,0,0,0,17,5,13.3,0,0,0,2024,Crystal Palace
13,11-11-2023,15:00,Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67,25103,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,,12,3,17.9,0,1,1,8,4,14.5,0,0,0,2024,Crystal Palace
14,25-11-2023,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61,11029,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,16,8,16.3,1,0,0,8,3,14.2,0,0,0,2024,Crystal Palace
15,03-12-2023,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45,62414,Joel Ward,04-03-2003,Michael Oliver,Match Report,,9,2,17.4,1,0,0,9,3,15.7,1,0,0,2024,Crystal Palace
16,06-12-2023,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1,1.8,59,25078,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,16,3,18.9,1,0,0,11,4,11.5,0,0,0,2024,Crystal Palace
17,09-12-2023,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24,25103,Joel Ward,04-03-2003,Andy Madley,Match Report,,7,3,17.4,0,1,1,14,2,17.4,0,0,0,2024,Crystal Palace
18,16-12-2023,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26,53248,Joel Ward,05-04-2001,Paul Tierney,Match Report,,4,1,21.1,1,1,1,19,9,18.2,0,0,0,2024,Crystal Palace
19,21-12-2023,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35,24171,Marc Guéhi,04-03-2003,John Brooks,Match Report,,11,3,13.4,0,0,0,18,6,17.6,0,0,0,2024,Crystal Palace
20,27-12-2023,19:30,Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37,39618,Marc Guéhi,04-03-2003,Michael Salisbury,Match Report,,13,5,19.6,2,0,0,8,2,15.3,0,1,1,2024,Crystal Palace
21,30-12-2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1,1.4,47,25472,Marc Guéhi,04-03-2003,Robert Jones,Match Report,,13,6,16.2,0,0,0,9,4,16,0,0,0,2024,Crystal Palace
24,20-01-2024,12:30,Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40,60284,Marc Guéhi,03-04-2003,Paul Tierney,Match Report,,12,5,24.4,2,0,0,21,7,16.7,0,0,0,2024,Crystal Palace
25,30-01-2024,20:00,Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53,24781,Marc Guéhi,04-03-2003,Tony Harrington,Match Report,,12,4,17.1,0,0,0,9,5,16.5,0,0,0,2024,Crystal Palace
26,03-02-2024,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32,31345,Marc Guéhi,04-03-2003,Simon Hooper,Match Report,,7,5,20.6,0,0,0,13,6,16.7,0,0,0,2024,Crystal Palace
27,12-02-2024,20:00,Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23,25110,Joachim Andersen,4-1-4-1,Michael Oliver,Match Report,,13,4,18.7,0,0,0,14,5,15.3,0,0,0,2024,Crystal Palace
0,12-08-2023,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22,59984,Joe Worrall,03-04-2003,Michael Oliver,Match Report,,6,2,17.3,0,0,0,15,7,19.1,0,0,0,2024,Nottingham Forest
1,18-08-2023,19:45,Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50,29432,Joe Worrall,03-04-2003,Peter Bankes,Match Report,,16,4,15.6,0,0,0,7,3,18.8,0,0,0,2024,Nottingham Forest
2,26-08-2023,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34,73595,Joe Worrall,03-04-2003,Stuart Attwell,Match Report,,9,4,14.7,0,0,0,17,8,20.3,0,1,1,2024,Nottingham Forest
4,02-09-2023,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25,39820,Joe Worrall,03-04-2003,Tim Robinson,Match Report,,7,3,19,0,0,0,21,2,17.7,2,0,0,2024,Nottingham Forest
5,18-09-2023,19:45,Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46,28958,Joe Worrall,4-2-3-1,Robert Jones,Match Report,,14,4,18.8,0,0,0,10,3,18.9,0,0,0,2024,Nottingham Forest
6,23-09-2023,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,1,1.3,43,53413,Serge Aurier,05-04-2001,Anthony Taylor,Match Report,,10,3,17.8,1,0,0,7,4,17.2,2,0,0,2024,Nottingham Forest
7,01-10-2023,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41,29004,Serge Aurier,04-03-2003,Paul Tierney,Match Report,,6,1,15.4,0,0,0,18,3,14.1,0,0,0,2024,Nottingham Forest
8,07-10-2023,17:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1,0.8,48,25017,Serge Aurier,04-03-2003,Craig Pawson,Match Report,,16,5,18.4,0,0,0,8,2,15.2,0,0,0,2024,Nottingham Forest
9,21-10-2023,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57,29361,Serge Aurier,04-03-2003,Samuel Barrott,Match Report,,19,8,11.1,0,0,0,13,4,17.6,0,0,0,2024,Nottingham Forest
10,29-10-2023,14:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28,50143,Serge Aurier,05-04-2001,Chris Kavanagh,Match Report,,9,1,15.6,0,0,0,21,8,19.5,2,0,0,2024,Nottingham Forest
11,05-11-2023,14:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27,29313,Morgan Gibbs-White,04-03-2003,Jarred Gillett,Match Report,,5,3,21.1,0,0,0,13,3,14,0,0,0,2024,Nottingham Forest
12,12-11-2023,14:00,Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46,62470,Morgan Gibbs-White,04-03-2003,Michael Salisbury,Match Report,,10,5,15.6,0,0,0,16,6,18,1,0,0,2024,Nottingham Forest
13,25-11-2023,15:00,Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47,29404,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Match Report,,17,4,14.7,0,1,1,9,4,19.9,1,1,1,2024,Nottingham Forest
14,02-12-2023,17:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61,29404,Ryan Yates,04-03-2003,Paul Tierney,Match Report,,13,2,16.1,0,0,0,12,2,20.8,1,0,0,2024,Nottingham Forest
15,06-12-2023,19:30,Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37,24105,Felipe,4-2-3-1,Joshua Smith,Match Report,,4,1,15.3,0,0,0,14,6,17.3,1,0,0,2024,Nottingham Forest
16,09-12-2023,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32,31543,Ryan Yates,03-05-2002,Samuel Barrott,Match Report,,8,2,12.7,0,0,0,10,4,15.2,0,0,0,2024,Nottingham Forest
17,15-12-2023,20:00,Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34,29296,Ryan Yates,03-05-2002,Jarred Gillett,Match Report,,15,1,16.1,0,0,0,12,6,12.5,0,0,0,2024,Nottingham Forest
18,23-12-2023,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1,1.6,34,29188,Ryan Yates,4-2-3-1,Robert Jones,Match Report,,11,4,14.5,0,0,0,18,6,15.9,1,0,0,2024,Nottingham Forest
19,26-12-2023,12:30,Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38,52207,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,Match Report,,15,6,15.8,0,0,0,18,5,15.1,1,1,1,2024,Nottingham Forest
20,30-12-2023,17:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44,29529,Ryan Yates,4-2-3-1,Tim Robinson,Match Report,,8,2,18.3,0,0,0,10,5,17.5,0,0,0,2024,Nottingham Forest
23,20-01-2024,17:30,Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52,17077,Ryan Yates,4-2-3-1,Darren England,Match Report,,12,3,20.5,0,0,0,11,5,14.8,1,0,0,2024,Nottingham Forest
25,30-01-2024,19:30,Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27,29387,Morgan Gibbs-White,4-2-3-1,Simon Hooper,Match Report,,9,3,18.7,0,0,0,19,3,17.6,0,0,0,2024,Nottingham Forest
26,04-02-2024,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55,11200,Ryan Yates,4-2-3-1,Rebecca Welch,Match Report,,8,6,19.9,0,0,0,9,1,16.7,1,0,0,2024,Nottingham Forest
28,10-02-2024,17:30,Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39,29451,Ryan Yates,4-2-3-1,Anthony Taylor,Match Report,,13,3,21.8,0,0,0,7,5,19.2,0,0,0,2024,Nottingham Forest
0,12-08-2023,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4,30,31872,Tom Lockyer,03-05-2002,David Coote,Match Report,,8,2,16.6,0,1,1,26,11,17,0,1,1,2024,Luton Town
1,25-08-2023,20:00,Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33,39893,Tom Lockyer,05-03-2002,Robert Jones,Match Report,,11,1,19,1,0,0,19,8,14.2,1,0,0,2024,Luton Town
3,01-09-2023,20:00,Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1,39,10802,Carlton Morris,05-03-2002,Paul Tierney,Match Report,,16,1,11.9,0,0,0,9,3,16.3,0,0,0,2024,Luton Town
4,16-09-2023,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1,23,24467,Tom Lockyer,05-03-2002,Michael Salisbury,Match Report,,7,2,10,0,0,0,13,2,19.5,2,0,0,2024,Luton Town
5,23-09-2023,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57,10893,Tom Lockyer,03-04-2003,Joshua Smith,Match Report,,19,3,17.3,0,1,1,3,3,7,0,0,0,2024,Luton Town
7,30-09-2023,15:00,Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33,39289,Tom Lockyer,03-04-2003,Anthony Taylor,Match Report,,9,2,13.4,0,0,0,23,4,14.4,0,0,0,2024,Luton Town
8,03-10-2023,19:30,Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49,10918,Tom Lockyer,03-04-2003,Peter Bankes,Match Report,,18,2,13.1,0,0,0,14,4,20.2,0,0,0,2024,Luton Town
9,07-10-2023,12:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34,10290,Tom Lockyer,04-04-2002,John Brooks,Match Report,,12,2,16.3,0,0,0,15,4,16.9,1,0,0,2024,Luton Town
10,21-10-2023,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43,29361,Tom Lockyer,04-04-2002,Samuel Barrott,Match Report,,13,4,17.6,0,0,0,19,8,11.1,0,0,0,2024,Luton Town
11,29-10-2023,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30,41785,Tom Lockyer,03-04-2003,John Brooks,Match Report,,7,1,17.3,0,0,0,17,6,14.5,0,0,0,2024,Luton Town
12,05-11-2023,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27,11049,Tom Lockyer,03-04-2003,Andy Madley,Match Report,,8,5,17.9,0,0,0,24,6,17.5,0,0,0,2024,Luton Town
13,11-11-2023,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36,73599,Tom Lockyer,03-04-2003,Graham Scott,Match Report,,10,4,21.9,1,0,0,15,4,14,1,0,0,2024,Luton Town
14,25-11-2023,15:00,Premier League,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39,11029,Tom Lockyer,03-04-2003,Jarred Gillett,Match Report,,8,3,14.2,0,0,0,16,8,16.3,1,0,0,2024,Luton Town
15,02-12-2023,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,33,17075,Tom Lockyer,03-04-2003,Anthony Taylor,Match Report,,7,1,23.8,0,0,0,27,6,15.3,0,0,0,2024,Luton Town
16,05-12-2023,20:15,Premier League,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34,11031,Pelly Ruddock Mpanzu,03-04-2003,Samuel Barrott,Match Report,,6,4,18.8,0,0,0,23,9,15.5,0,0,0,2024,Luton Town
17,10-12-2023,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35,11047,Tom Lockyer,03-04-2003,Tim Robinson,Match Report,,4,2,19.2,0,0,0,18,6,18.7,1,0,0,2024,Luton Town
18,23-12-2023,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35,11042,Amari'i Bell,03-04-2003,Darren England,Match Report,,16,5,19.4,0,0,0,15,2,12.2,0,0,0,2024,Luton Town
19,26-12-2023,15:00,Premier League,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49,31041,Amari'i Bell,03-04-2003,Samuel Allison,Match Report,,12,4,17.9,1,0,0,21,4,16.3,1,0,0,2024,Luton Town
20,30-12-2023,12:30,Premier League,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52,11041,Amari'i Bell,03-04-2003,Paul Tierney,Match Report,,15,6,11.6,1,0,0,12,8,17.5,0,0,0,2024,Luton Town
22,12-01-2024,19:45,Premier League,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61,20155,Amari'i Bell,03-04-2003,Tony Harrington,Match Report,,14,5,18.2,0,0,0,13,7,18.8,1,0,0,2024,Luton Town
25,30-01-2024,19:45,Premier League,Matchweek 22,Tue,Home,W,4,0,Brighton,3.1,0.9,41,10994,Carlton Morris,03-04-2003,Robert Jones,Match Report,,18,8,13.8,1,0,0,9,2,13.9,0,0,0,2024,Luton Town
26,03-02-2024,15:00,Premier League,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45,52211,Carlton Morris,03-04-2003,Thomas Bramall,Match Report,,10,7,14,0,1,1,19,6,16.3,0,0,0,2024,Luton Town
27,10-02-2024,15:00,Premier League,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74,11138,Carlton Morris,03-04-2003,Chris Kavanagh,Match Report,,19,4,17.3,0,1,1,6,2,22.4,0,1,1,2024,Luton Town
0,12-08-2023,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,39940,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,19,9,15.8,0,0,0,9,2,13.2,0,0,0,2024,Everton
1,20-08-2023,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,41694,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,9,2,14.7,0,0,0,12,6,18.5,0,1,1,2024,Everton
2,26-08-2023,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47,38851,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,15,7,13.8,0,0,0,11,2,17.8,1,0,0,2024,Everton
4,02-09-2023,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,31124,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16,6,14.8,2,0,0,13,7,14.1,0,0,0,2024,Everton
5,17-09-2023,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1,26,39217,James Tarkowski,04-05-2001,Simon Hooper,Match Report,,8,1,21.6,0,0,0,13,4,17.4,0,0,0,2024,Everton
6,23-09-2023,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1,43,16981,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,18,6,17.8,0,0,0,12,2,13.9,1,0,0,2024,Everton
8,30-09-2023,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,39289,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,,23,4,14.4,0,0,0,9,2,13.4,0,0,0,2024,Everton
9,07-10-2023,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,38815,James Tarkowski,4-4-1-1,David Coote,Match Report,,25,8,15.8,0,0,0,11,3,16.2,0,0,0,2024,Everton
10,21-10-2023,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,50201,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,6,1,35.2,0,0,0,25,5,22.4,1,1,1,2024,Everton
11,29-10-2023,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36,62469,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,10,4,17.4,0,0,0,12,2,17.3,0,0,0,2024,Everton
13,04-11-2023,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21,38683,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,10,4,14.4,1,0,0,7,2,15.6,1,0,0,2024,Everton
14,11-11-2023,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33,25103,James Tarkowski,4-4-1-1,Samuel Barrott,Match Report,,8,4,14.5,0,0,0,12,3,17.9,0,1,1,2024,Everton
15,26-11-2023,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51,39257,James Tarkowski,4-4-1-1,John Brooks,Match Report,,24,6,16.9,0,0,0,8,3,17.4,0,1,1,2024,Everton
16,02-12-2023,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,29404,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,12,2,20.8,1,0,0,13,2,16.1,0,0,0,2024,Everton
17,07-12-2023,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38,38198,Séamus Coleman,4-4-1-1,Tim Robinson,Match Report,,21,6,13.3,0,0,0,13,3,19.3,1,0,0,2024,Everton
18,10-12-2023,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29,39280,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,9,5,16.4,0,0,0,16,4,18.5,1,0,0,2024,Everton
19,16-12-2023,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39,21413,James Tarkowski,05-04-2001,Anthony Taylor,Match Report,,9,6,11.8,1,0,0,14,2,18.8,1,0,0,2024,Everton
